text_id,post,用户昵称,用户id,转发数量,评论数量,点赞数量,原始发布时间,发布时间
"5102818348501026	",#卫生巾偷工减料压缩的不是成本是口碑#不仅仅是偷工减料的问题!我今天才知道如此贴身每个月都要用的卫生巾居然只是C类!C类啊啊啊啊啊啊啊怎么敢的啊你们速速提升卫生巾的执行标准，速速！#卫生巾 c类# ,曌星云paxl,5318032409,1,0,0,Wed Nov 20 16:09:23 +0800 2024,2024/11/20
"5102815975834745	",#abc卫生巾# #卫生巾偷工减料压缩的不是成本是口碑# #卫生巾 c类# abc必须死,#NAME?,3102062471,0,0,1,Wed Nov 20 15:59:57 +0800 2024,2024/11/20
"5102813552052971	",#卫生巾 C类#冷知识1：窗帘布也是c类。 冷知识2：尿布、尿裤是A类，内衣是A类，卫生巾是C类 ,#NAME?,3102062471,0,0,1,Wed Nov 20 15:50:19 +0800 2024,2024/11/20
"5102811693714473	",#卫生巾 C类#维护女性权益 从我做起 从点滴小事做起 ,闪光小卡,3191262460,0,0,1,Wed Nov 20 15:42:56 +0800 2024,2024/11/20
"5102810645137610	",#卫生巾 C类#嘻嘻 本来就姨妈不调，现在好噜，期待它干脆别来了 ,嵩山在逃住持,5318261850,0,0,1,Wed Nov 20 15:38:46 +0800 2024,2024/11/20
"5102808410359857	",#女子推理社谈不合格卫生巾# 芒果这个钱该你挣！以前不懂专业课老师说的中国官方发言看央视，行业走向看湖南卫视。这几年的名侦，密室，女推女子推理社；立意各种校园霸凌，青少年问题，女性问题，女性安全问题#卫生巾 C类# #abc卫生巾所属公司6年上市未果# #卫生巾长度虚标abc客服称可以不买# 白枫树暴风生白番薯的微博视频,白枫树暴风生白番薯,5569020387,0,0,3,Wed Nov 20 15:29:53 +0800 2024,2024/11/20
"5102806757020467	",#卫生巾 C类# 哪些牌子是a类和b类？ 以前用医用的千金净雅感觉有点贵现在用苏菲。。 ,Mokona月,2707881387,0,2,0,Wed Nov 20 15:23:19 +0800 2024,2024/11/20
"5102803294881711	",#卫生巾 C类#除了这个规定，还有卫生巾的税收很高，制定这些规定的畜牲们一定会下地狱的。 ,宸宸annie,2437574350,0,0,3,Wed Nov 20 15:09:33 +0800 2024,2024/11/20
"5101756872399519	",本来痛经就难受 看到这更是气笑了 从长度到每年都会爆出的各种质量问题 女性安全和利益到底什么时候能真正得到保障？！溢价这么高的产品却也永远都是最背刺女性用户的存在，这合理吗 #卫生巾 C类# ,奈芙er,7868576207,43,64,1367,Sun Nov 17 17:51:27 +0800 2024,2024/11/17
"5102800748941601	",#卫生巾##卫生巾质量##卫生巾 c类# 现在哪个牌子能用 我请问呢？ ,臭屁小狗日记,7449371872,0,3,1,Wed Nov 20 14:59:27 +0800 2024,2024/11/20
"5102798073236207	",#卫生巾 C类#所以现在能用啥？？？ ,初二vvvviiii,6049801771,0,0,0,Wed Nov 20 14:48:49 +0800 2024,2024/11/20
"5102796581638313	",#卫生巾 C类#所以应该买哪个牌子？ ,虾仁猪心yip,7488034723,1,0,0,Wed Nov 20 14:42:53 +0800 2024,2024/11/20
"5102795310760956	",#卫生巾 C类#看来要考虑买月经杯了 ,-啊啊啊啊珍-,7570078762,0,0,0,Wed Nov 20 14:37:50 +0800 2024,2024/11/20
"5102794653303357	",#卫生巾 C类#我真的想笑，女人想正常的活在这个世界上有这么难？ ,乔茸茸_,6262579318,0,0,8,Wed Nov 20 14:35:13 +0800 2024,2024/11/20
"5102794350528121	",#卫生巾 C类#能不能死一死啊，我真的服啦 ,Lidocaine_Alphard,7714562611,0,0,1,Wed Nov 20 14:34:01 +0800 2024,2024/11/20
"5102794338732426	",#卫生巾 C类#太荒谬了…这种如此贴身的东西居然这个执行标准，这个世界癫了吗 ,鱼丸粗面只要鱼丸-,7247290793,0,0,2,Wed Nov 20 14:33:58 +0800 2024,2024/11/20
"5102793506951565	",#卫生巾 C类#很无语 每次用都会捂疙瘩 甚至消不掉的那种 我一直以为是我的问题 而且这玩意又不便宜 就不能用点心吗 ,努力的女人最美腻,5063479651,0,0,3,Wed Nov 20 14:30:40 +0800 2024,2024/11/20
"5102790292542171	",#卫生巾 C类# 又要女的死 又要女的生 ,狗狗巴士Kitty,5655986043,0,1,2,Wed Nov 20 14:17:54 +0800 2024,2024/11/20
"5102790189254775	",孩子尿不湿A类，男士卫生巾A类，女士卫生巾C类？？？#卫生巾##卫生巾 c类# ,FanCy丶澪,3189937695,0,1,0,Wed Nov 20 14:17:29 +0800 2024,2024/11/20
"5102790047434749	",#卫生巾 C类#各行各业都想要我命就算用着痒，长痘，我也以为是我的皮肤敏感问题用不习惯 ,一只想上岸的crab,5849670206,0,2,4,Wed Nov 20 14:16:55 +0800 2024,2024/11/20
"5102788986537600	",#卫生巾 C类##安全提醒# 对女生善良一点 ,A_阿瑟111,7509398110,0,0,0,Wed Nov 20 14:12:42 +0800 2024,2024/11/20
"5102787207367233	",#卫生巾 C类#善待我的贝塔 ,快乐小蛆蛆,6084482143,1,0,5,Wed Nov 20 14:05:38 +0800 2024,2024/11/20
"5102787151270187	",#卫生巾 C类#所有中国的卫生巾都在背刺我！ ,互联网抽象油腻普信女,5775117267,0,1,0,Wed Nov 20 14:05:25 +0800 2024,2024/11/20
"5102787075773627	",#卫生巾##卫生巾 c类##abc卫生巾# ,喵喵杂食官,7950030525,0,1,2,Wed Nov 20 14:05:07 +0800 2024,2024/11/20
"5102785024492915	",#卫生巾 C类# 尼玛 真不是我的错觉 每次经期过后总要不舒服几天 真难砂啊我们 ,青提不是水果,7166242991,0,0,3,Wed Nov 20 13:56:57 +0800 2024,2024/11/20
"5102784662214103	",#卫生巾 C类#又贵又毒的东西，到底什么是真的 ,清歌烈酒-,5580187003,0,0,4,Wed Nov 20 13:55:31 +0800 2024,2024/11/20
"5102782872816786	",#卫生巾 C类#真是有点幽默，一直在声讨，一直被忽视 ,四恩三有尽沾恩,7375507550,0,0,4,Wed Nov 20 13:48:25 +0800 2024,2024/11/20
"5102782572401322	",#卫生巾 c类# 难怪每次姨妈走了那几天都发痒 而且！我上学那几年是没啥问题的 就是最近才发现有这种情况 我怀疑过是我自己的问题都没怀疑过卫生巾 而且每次用卫生巾一定侧漏，内裤衣服床上用品都得洗，感觉用了个寂寞。后来干脆用夜安裤了 到现在我才知道真相 ,喝汽水味奶茶,1849586763,0,2,8,Wed Nov 20 13:47:13 +0800 2024,2024/11/20
"5102781326689420	",#卫生巾 C类#谁能告诉我 现在还能用哪个牌子的 ,梁哈哈想吃鲫鱼饼,6882906665,0,3,0,Wed Nov 20 13:42:16 +0800 2024,2024/11/20
"5101784719163842	",#卫生巾 C类#我看到有科普说，c类是不能直接接触皮肤。一般只有大衣是c类  那为什么不能直接接触皮肤的东西能接触隐私部位 ,清酌月下酒,6777372092,11,49,1317,Sun Nov 17 19:42:06 +0800 2024,2024/11/17
"5102778877219392	",#卫生巾偷工减料压缩的不是成本是口碑##卫生巾 C类#卫生巾新国标正在起草，大家可以去提建议。搜索“国家标准全文公开”网站，点进去先注册（不然一会儿注册完还得再搜一遍），然后搜索“8939-2018”，点“实施信息反馈”就可以写意见了。手机建议先在备忘录写好再粘过去，电脑随意。这是我的提交界面和我写的建议，小??还有很多建议，可以综合一下来写。希望大家都能用上更安全方便的卫生巾。,古希腊掌管QQ弹弹的小丸子,6384655390,0,1,2,Wed Nov 20 13:32:32 +0800 2024,2024/11/20
"5102776717412725	",#卫生巾 C类#提高卫生巾安全标准，保障国人卫生安全。支持刚需国有化。卫生巾需要在提高标准的同时降低价格。 ,Fan小7,3684082305,0,0,0,Wed Nov 20 13:23:57 +0800 2024,2024/11/20
"5102775783132264	",#卫生巾 C类#行 ,巍珂赵zkw,7725874977,0,0,0,Wed Nov 20 13:20:14 +0800 2024,2024/11/20
"5102773756759420	",#卫生巾 C类#我会像阿中爱我一样爱国 ,周周杀人女魔头,5685884905,0,0,0,Wed Nov 20 13:12:11 +0800 2024,2024/11/20
"5102773135216392	",#卫生巾执行标准##卫生巾##卫生巾 c类# 既当裁判又当选手 ,磕焦糖奶油瓜子,6493859851,0,0,0,Wed Nov 20 13:09:43 +0800 2024,2024/11/20
"5102770963612388	",血崩了 但是整个柜子里找不出来一个能用的卫生巾#卫生巾 c类# ,love06-,5256230026,0,0,2,Wed Nov 20 13:01:05 +0800 2024,2024/11/20
"5102765558731180	",#卫生巾##卫生巾 c类##卫生巾长度造假##律师称虚假宣传卫生巾长度违法#行业标准一般都是行业龙头企业起草的，简称贼喊捉贼。工商局干什么吃的，连个标准也不审核吗？,闭心番薯,1977714724,0,0,0,Wed Nov 20 12:39:37 +0800 2024,2024/11/20
"5102763656086407	",哈哈又要女人生又要女人死的 #卫生巾 c类# ,agudbwvshjklqnnhsh,6781948234,0,0,2,Wed Nov 20 12:32:03 +0800 2024,2024/11/20
"5102762194895562	",#卫生巾 C类#有病？ ,芊芊余年,7364030685,0,0,1,Wed Nov 20 12:26:14 +0800 2024,2024/11/20
"5102761970239361	",#卫生巾 c类#标准居然是c类啊，一天天喊话催生孩子的人哪来的脸催的？直接接触阴道的东西的标准可是c类啊！！！ ,嘻嘻玩玩闹闹,7897277219,0,0,1,Wed Nov 20 12:25:21 +0800 2024,2024/11/20
"5102756251568911	",#卫生巾 C类#原来卫生巾一直是c类执行标准啊 好幽默 一边焦急生育率，一边又不怕女人用多了这种劣质东西导致生不了孩子了，好搞笑哦 ,鹤玉三郎,5666448981,0,1,5,Wed Nov 20 12:02:38 +0800 2024,2024/11/20
"5102755454910815	",#卫生巾 C类#……别太离谱烙铁 ,重生之在人间装大人,7805427306,0,0,2,Wed Nov 20 11:59:28 +0800 2024,2024/11/20
"5101739622272938	",#卫生巾 C类#一提起抽烟，就是烟草税如何如何，每一个抽烟的人都觉得自己做出了重要贡献。 卫生巾税收也不低，几乎每个女人都要用，保守估计要用三十年，我们也应该理直气壮的捍卫自己的权益！ ,碎碎九十三,2048978227,126,125,7418,Sun Nov 17 16:42:54 +0800 2024,2024/11/17
"5102754994849410	",#卫生巾 C类#什么？必需品你搞这个？ ,公子慕萻,5285847980,0,0,0,Wed Nov 20 11:57:38 +0800 2024,2024/11/20
"5102752659147866	",#卫生巾 c类#。顶热度，这是目前唯一可以做的事情 ,爱晒太阳的小慧,6995800208,0,0,0,Wed Nov 20 11:48:21 +0800 2024,2024/11/20
"5102752521521150	",#卫生巾 C类##卫生巾#你们这样会导致全国女性不孕不育的 ,-野火不熄-,2114266013,0,1,2,Wed Nov 20 11:47:48 +0800 2024,2024/11/20
"5102719238934139	",#abc卫生巾# 我能接受长度不够，但#卫生巾 c类# 是什么鬼啊！我??啊!天天三胎三胎的，女性基本保障都做不到，我真是想大骂啊 ,熊熊熊熊熊胖子,1905739075,0,4,147,Wed Nov 20 09:35:33 +0800 2024,2024/11/20
"5102751408723414	",#卫生巾 c类# 所以现在到底还能买哪个牌子？真是醉了 ,肚子饿呀a,6031905069,0,0,1,Wed Nov 20 11:43:23 +0800 2024,2024/11/20
"5102750759914463	",#卫生巾 C类# 有时候真的觉得很幽默。 怎么可以做到如此不尊重女性。 ,下路双子星是这样的,6257155533,0,0,2,Wed Nov 20 11:40:48 +0800 2024,2024/11/20
"5102749685385384	",#卫生巾 C类#nm 这个世界什么时候能对女生好点 ,小鱼好运连连财运滚滚,7869066626,0,2,1,Wed Nov 20 11:36:32 +0800 2024,2024/11/20
"5102748020245203	",#卫生巾##卫生巾 c类##abc卫生巾#  不是。。怎么还限流请看P9 ,OnePlus-已看过两场时代之旅,3971363732,76,10,177,Wed Nov 20 11:29:55 +0800 2024,2024/11/20
"5102386831428500	",#卫生巾 C类#该说不说这几年用的一直是医用卫生巾  网友说的长火疖子还有痒的问题我都没有 也算是误打误撞买对了 ,我深爱的68号少年,3910809787,304,1348,19503,Tue Nov 19 11:34:41 +0800 2024,2024/11/19
"5102742606186625	",#卫生巾 C类# 标准都是c类，难道指望商人按照a类生产吗？标准要修改！ ,徐gaga掉坑里了,2883991610,0,0,1,Wed Nov 20 11:08:24 +0800 2024,2024/11/20
"5102740321867445	",#卫生巾 C类#导致女性不孕#卫生巾 c类# 还我三胎 ,扶玉和洲,7710422590,0,0,1,Wed Nov 20 10:59:20 +0800 2024,2024/11/20
"5102739287704563	",#卫生巾 C类#先说下我用的品牌：一直都用的自由点，偶尔用过舒莱超薄的那款。舒莱超薄美其名曰0.135cm，其实还是很厚！每次过了两天到后面结束了都会痒！我以为是我卫生巾更换的问题。痘痘这些我是没长过的！但是长在脸上我都觉得不舒服很痛，我不敢想长在私密处皮肤敏感的地方会有多难受人类是在女性的胯下诞生的你们的良心到底在哪啊？？？？还一直怪生育率低，你们怎么对待女性的？？？我觉得不如世界毁灭更适合这个时代，反正女性从出生要经历性骚扰，上班要经历就业歧视，结婚要经历家暴，生小孩好像全是女性一个人的事，日子过成这样那干脆大家都不要活了最好,睡个好觉88-,7812941071,0,1,0,Wed Nov 20 10:55:13 +0800 2024,2024/11/20
"5102735660158310	",#卫生巾 C类#这孩子还是你们男的去生吧，这世界有没有女的都一样 ,千宝不熬夜,7725878775,0,0,8,Wed Nov 20 10:40:48 +0800 2024,2024/11/20
"5102730774056387	",#卫生巾 c类#所以呢？这不只是商家的问题吧有关机构有没有考虑女性的安全问题？就因为我们有子宫有生育能力就应该承受这些？自己要买卫生巾不算，还要高价买，甚至高价还买不到好的，好好好??，这样是吧。那真的是要学一下勇敢的韩女了呢毕竟我们作为人，是占人口总数近一半的人，但却最基础的生理需求及安全都得不到保障。,比奇堡的尼采,7486840210,0,0,0,Wed Nov 20 10:21:23 +0800 2024,2024/11/20
"5102724007331084	",#卫生巾 C类#b就不是皮肤了吗 ,芭比babibo,7878138551,0,0,8,Wed Nov 20 09:54:30 +0800 2024,2024/11/20
"5102723135702180	",#卫生巾 c类# 给爷s ,Nice2cu_2024,7809968122,0,0,0,Wed Nov 20 09:51:02 +0800 2024,2024/11/20
"5102712977623291	",#卫生巾 C类#没什么想说的 就是感觉很好笑 真的 ,wooonshi_33,7603470716,0,0,0,Wed Nov 20 09:10:40 +0800 2024,2024/11/20
"5102709117552184	",#卫生巾# #卫生巾 c类# //@今儿个阳光明媚:#卫生巾# 国产卫生巾长度不达标，标准±4%，厂家全部-4% ，太让人心寒了。宽度也越做越窄，护翼这么多年也没有改进。背后的黏胶不知道含不含甲醛，里面的棉花克重也没介绍。女性的生活必需品竟然全是问题,安玉姐姐,1783389344,0,0,0,Wed Nov 20 08:55:20 +0800 2024,2024/11/20
"5102585578783207	",#卫生巾##abc卫生巾##卫生巾 c类#  真是常看常新 ,小肥字说,3886634941,7,4,167,Wed Nov 20 00:44:26 +0800 2024,2024/11/20
"5102690712945655	",#ABC卫生巾# #卫生巾# #卫生巾 c类# #卫生巾长度造假#,我在天庭卷门帘,5910816909,0,0,0,Wed Nov 20 07:42:12 +0800 2024,2024/11/20
"5102688175655905	",#卫生巾 C类#C你爹的… ,hHa-eey,5025207200,0,0,3,Wed Nov 20 07:32:07 +0800 2024,2024/11/20
"5102632991981885	",#卫生巾 c类# 国内矮子里拔不出高个 ,压路机粉碎全世界,5886509942,0,0,0,Wed Nov 20 03:52:50 +0800 2024,2024/11/20
"5102613303133225	",#卫生巾 c类# 支持！！！,TravelerSusanna,2241454014,0,0,0,Wed Nov 20 02:34:36 +0800 2024,2024/11/20
"5102604678071536	",#卫生巾 c类#真无语，还以为是我自己的问题 ,-落黄-,7364971654,0,0,2,Wed Nov 20 02:00:20 +0800 2024,2024/11/20
"5102587233960266	",#卫生巾 C类#？？？这应该吗 ,前进的马铃薯吉他手,5534855511,0,0,0,Wed Nov 20 00:51:00 +0800 2024,2024/11/20
"5102586141346717	",#卫生巾 c类#气笑了 我买衣服一般都不买C类 ,一丢丢的橙子,5626345955,0,0,2,Wed Nov 20 00:46:40 +0800 2024,2024/11/20
"5102582921955567	",#卫生巾 C类#正在来大姨妈的我天塌了 下一秒我就要去公共场合到处蹭血去 甚至觉得要是女性能团结一起像男人一样没素质啥也不管到处蹭血这个社会就不敢这么压榨女性了 真别太恨女了 ,疯狂大sa豹,1801801141,0,0,2,Wed Nov 20 00:33:52 +0800 2024,2024/11/20
"5101695808046295	",#卫生巾 c类# 我买衣服都不买C类 ,momo粒_,7548920421,15,27,672,Sun Nov 17 13:48:48 +0800 2024,2024/11/17
"5102561063338116	",#卫生巾 C类#这个 你既然是c类 那我为啥不每个月去撕块布拿来垫着还要用你 难道不比你这卫生巾卖的便宜啊 ,Kookvov,2531493030,0,0,1,Tue Nov 19 23:07:00 +0800 2024,2024/11/19
"5101665093159644	",#卫生巾 C类# 好好好，我还以为是我的问题，没想到卫生巾的用料是我全身上下最差的料子 ,辞念with,6337273840,49,176,5287,Sun Nov 17 11:46:45 +0800 2024,2024/11/17
"5101864310014565	",#卫生巾 C类#？？？和窗帘桌布同一个标准？？？日常用品还是贴身用品，女性安全难道不是很重要吗？？？而且卖那么贵！！！那么贵！！！ ,小椰奶冻Oo,6112106422,0,6,186,Mon Nov 18 00:58:22 +0800 2024,2024/11/18
"5101663863967769	",#卫生巾 C类# 妈耶，以前都没注意，我买贴身T恤类都尽量不买C类，现在告诉我，卫生巾是C类，怪不得好多人用了不舒服。 cs滋滋的微博视频 ,CCS滋滋,6569466125,131,189,4431,Sun Nov 17 11:41:52 +0800 2024,2024/11/17
"5102028872745486	",从卫生巾事件延伸。 女性总是在有需要的时候不被重视，不必要的时候就首当其冲。 十个通缉令，九个男的一个女的，唯一一个女的就被拿出来当头图和标题，到底有何居心？@海南广播电视总台微博   #卫生巾 c类##专家称消费者对卫生巾ph值有误解##abc卫生巾##反电信诈骗# ,KISSNEONLAMP1999,1907561417,2,8,227,Mon Nov 18 11:52:17 +0800 2024,2024/11/18
"5101788364015600	",#卫生巾 C类#有言论表示，在选择卫生巾时，许多女性可能会陷入各种误区，尤其是过分关注卫生巾的pH值，认为只有与阴道环境相匹配的pH值才是最好的。C类标准即可销售的卫生巾连服装要求都没达到，显然很脏。对此，湖南省妇幼保健院妇女保健科主任吴颖岚指出，这是一个不科学的观念。她强调，卫生巾直接接触的是外阴部的皮肤，而非阴道内部环境，因此pH值并非唯一重要的考量因素。首先，关于pH值，只要卫生巾的pH值符合国家标准（一般为4.0～9.0），并且产品经过了消毒处理，达到了消毒级标准，就不会对阴道内环境产生直接影响，同时也能有效减少细菌滋生，保护女性健康。女性在选择卫生巾时，更应注重以下几个方面：1.避免香味卫生巾：带有香味的卫生巾往往添加了大量的化学成分和香精，这些物质可能会破坏阴道的自然菌群平衡，增加感染风险。因此，选择无香或天然香味的产品更为安全。2.警惕绒毛浆成分：一些低价卫生巾中可能含有绒毛浆，这是由棉絮、旧衣服等二次回收材料漂白而成的。这类材料不仅卫生状况堪忧，还可能引发妇科疾病。因此，在选购时，应仔细查看成分表，避免购买含有绒毛浆的产品。3.关注执行标准：合格的卫生巾应标注有GB15979或GBT8939的执行标准，这是国家规定的卫生用品标准。购买时，务必确认产品是否符合这一标准，以确保其质量和安全性。4.勤换卫生巾品牌：长期使用同一品牌的卫生巾可能会导致过敏或不适，因为某些成分可能并不适合所有人。建议每隔一段时间更换不同品牌的卫生巾，以减少过敏风险。如果实在不放心，选择消毒级卫生巾也是不错的选择。相对而言，消毒级卫生巾以其更高的卫生标准、更强的安全保障、更佳的舒适度体验以及适合敏感肌肤使用等优势，成为了越来越多女性的首选。在选择卫生巾时，不妨考虑消毒级产品，为自己的健康和生活品质加分。#微博知识+#,慕容沁钰,2458743132,39,3,527,Sun Nov 17 19:56:35 +0800 2024,2024/11/17
"5101669493244916	",【#不建议囤太多卫生巾# 】#多久换一次卫生巾合适# 很多妇科疾病都是由于病菌感染，而卫生巾使用不当很容易引起感染。特别是卫生巾吸附了分泌物后，透气性变差，还容易滋生细菌，如果没有及时更换很可能导致瘙痒、毛囊炎等。#卫生巾 c类# 1.不要一次囤太多。不推荐一次性囤积太多以避免过期，或因存放时间太长滋生微生物，如果包装密封性不好，后果更加严重。2.开封后尽快用完。尽量放在干燥通风阴凉处，不要放在潮湿密闭的卫生间等地方，尤其是开封后，应尽快用完。3.勤更换。建议每隔2~3小时更换一次卫生巾，卫生棉条使用时间不宜超过8小时，最好4~6小时更换一次，根据月经流量可适当增减频率。4.非经期不建议使用。有些女性可能会在分泌物较多时，使用小一点的卫生巾，但这样容易导致私处长期闷热潮湿，成为病菌滋生地。如果分泌物实在太多，可考虑用超薄的护垫，且要勤更换。,生命时报,1774057271,525,531,12917,Sun Nov 17 12:04:14 +0800 2024,2024/11/17
"5101670075730694	",#卫生巾 C类#刚抖音正好刷到这个科普，C类居然是外套窗帘的标准。真的就不把女的当人命吗？最脆弱的时候弄这么一个玩意垫下边？还有我看到说经期回流也是因为卫生巾的原因按照那个女生的话我也回想了一下真的以前回流的时候都是我以为已经干净了，不垫东西了，然后突然又来了一波。反而我一直垫那上面一直干干净净一点血痕没有。还有瘙痒这个，我初中高中时换了很多很多品牌。最开始跟我妈用妇炎洁，但因为太厚我就换了苏菲，结果苏菲那个我用上就痒的不行。我一直以为是我的问题，因为那时候这牌子太火了还贵，我坚持用了几个月，还是这样情况，我就换了护舒宝。后面各种品牌都用过，特别是那个abc，我之前误买错了他家的清凉的那个。我就这么说吧，那个东西的清凉度已经让我觉得我在受刑，根本就没有考虑人体的舒适。我用过一次就觉得我的p在煎熬，甚至感觉小肚子都凉了一块。你们这些制造卫生巾的厂家，有考虑过女性是人吗？,依山尽雨,7769326398,52,129,3817,Sun Nov 17 12:06:33 +0800 2024,2024/11/17
"5101677957615099	",#卫生巾 C类#这年头对女性这么不友好， 连每个月的姨妈巾都不安全。 ,呱唧花花花,7832563648,13,4,393,Sun Nov 17 12:37:52 +0800 2024,2024/11/17
"5101725343548657	",#卫生巾几厘米的误差必须较真#【“接受不了可以不买”，ABC客服言论引争议！景兴健护致歉】近日在社交平台上，多家品牌卫生巾长度被质疑不达标的讨论引起关注，其中ABC品牌客服回应中的一句“接受不了可以不买”被网友称为“最敷衍的回应”。11月13日，ABC官方发布致歉声明称，经核实，公司授权经销商店铺客服发言不当造成了极为不良的影响，并表示即日起优化升级其卫生巾产品，在符合国家标准的基础上，实现长度零偏差或正偏差。#abc卫生巾##卫生巾 C类#?多品牌回应产品长度“不达标”近日，多家知名卫生巾品牌被指实际长度与标注长度存在较大误差，测量的品牌包括七度空间、ABC、babycare、护舒宝、高洁丝、倍舒特、苏菲等。根据GB/T 8939-2018《卫生巾（护垫）》，卫生巾全长偏差应在±4%。不过南都湾财社记者注意到，多位博主测量产品的实际情况均有差异。据媒体报道，针对此事，多家品牌客服均回应称产品均按照国家标准控制盒测量，误差在正常范围内，另外，倍舒特客服称工厂定期更换生产产品的刀具，努力减少偏差，目前已加急生产新刀具。在众多品牌的回应中，ABC品牌的客服回应引起舆论争议。其客服称，机器生产的卫生巾的确会存在偏差，稍微偏差一点属于正常情况，不属于偷工减料，1～2厘米属于正常误差。尺子的尺寸有时也可能存在误差的。如果觉得接受不了可以不买。?ABC品牌回应11月13日，ABC官方微博发布致歉声明称，对网传品牌客服的不当言论公司高度重视，迅速进行自省自查，经核实，系公司授权经销商店铺客服发言不当，造成了极为不良的影响。品牌所属企业广东景兴健康护理实业股份有限公司在声明中表示，该不当言论绝不代表ABC品牌及广东景兴健康护理实业股份有限公司的立场，公司表示品牌所有产品从原料筛选到成品出厂的各个环节均严格检测，以确保符合国家标准。声明中，公司表示，将对相关经销商进行整改和培训，要求不当言论的经销商及相关人员接受整改，并进行服务标准的重新培训；加强内部和外部合作伙伴的管理，通过强化培训和规范流程，提升公司内部人员及授权合作伙伴等外部合作伙伴的服务水平。此外，ABC品牌旗下所有卫生巾产品即日起将启动优化升级，从新品开始，逐步推广到全线产品。升级后的产品在符合国家标准的基础上，实现长度零偏差或正偏差。（南方都市报）,南方日报,1682207150,25,4,245,Sun Nov 17 15:46:10 +0800 2024,2024/11/17
"5101657914344759	",#卫生巾 C类#我一直以为经期的时候痒甚至有的时候起痘是因为闷得不透气，因为经期过去就好了，我都没怀疑过卫生巾敢做的这么差[躺平][躺平] ,番茄炖了西红柿啦,6239219507,44,81,922,Sun Nov 17 11:18:13 +0800 2024,2024/11/17
"5101673180038944	",【聊一聊】你购买卫生巾会关注哪些参数？  #卫生巾 C类#  网页链接 ,北京日报,1893892941,10,10,195,Sun Nov 17 12:18:53 +0800 2024,2024/11/17
"5101670504072271	",#卫生巾 C类#不是这合理吗？ 久遇m的微博视频 ,MK-久遇,7264493800,53,123,2753,Sun Nov 17 12:08:15 +0800 2024,2024/11/17
"5101671820824061	",#卫生巾 C类#经期不舒服有没有可能不是自己的问题 ，而是卫生巾真的不卫生，怀疑过自己都没想到是它 ,若是微微笑,2844644700,85,92,1596,Sun Nov 17 12:13:29 +0800 2024,2024/11/17
"5101675775266586	",#卫生巾 C类#吃女性的肉 喝女性的血 然后再搞一个35岁对未婚未育女生意味着什么的话题 讽刺拉满 ,在太空踢足球的国王,5985928016,13,12,675,Sun Nov 17 12:29:12 +0800 2024,2024/11/17
"5101668199039369	",#卫生巾 C类#我觉得内裤问题也要一起重视，凡是贴身的都是重视 ,九号秘事局,6282596127,5,26,343,Sun Nov 17 11:59:05 +0800 2024,2024/11/17
"5101662337501552	",#卫生巾 C类# 标准是c类，区间上4-9，不知道哪个商家会按哪个值来给我们执行…… 阿楠搞笑日常的微博视频 ,阿楠搞笑日常,6444551595,35,118,2144,Sun Nov 17 11:35:48 +0800 2024,2024/11/17
